[34m[1mdetect: [0mweights=['bicycle_lane_marker.pt'], source=data/bicycle-lane-brimbank-data-6k, data=data/coco128.yaml, imgsz=[640, 640], conf_thres=0.75, iou_thres=0.45, max_det=1000, device=, view_img=False, save_txt=True, save_conf=True, save_crop=False, nosave=True, classes=None, agnostic_nms=False, augment=False, visualize=False, update=False, project=runs/detect, name=bicycle_lane_det_brimbank_6k, exist_ok=False, line_thickness=3, hide_labels=False, hide_conf=False, half=False, dnn=False, vid_stride=1
YOLOv5 🚀 v7.0-32-g357cde9 Python-3.8.5 torch-1.9.1+cu111 CUDA:0 (Tesla P100-PCIE-12GB, 12198MiB)
image 2391/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196126498312132411114274503044278109_25.jpg: 480x640 (no detections), 7.0ms
image 2392/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196126528022693353963406085710628580_0.jpg: 480x640 (no detections), 7.0ms
image 2393/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196126528022693353963406085710628580_25.jpg: 480x640 (no detections), 7.0ms
image 2394/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196126552781494139671015737716579931_0.jpg: 480x640 (no detections), 7.1ms
image 2395/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196126552781494139671015737716579931_25.jpg: 480x640 (no detections), 7.0ms
image 2396/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196129459464706381744036069173402747_0.jpg: 480x640 (no detections), 7.0ms
image 2397/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196129459464706381744036069173402747_25.jpg: 480x640 (no detections), 7.0ms
image 2398/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196129494127027481734689617935228516_0.jpg: 480x640 (no detections), 7.0ms
image 2399/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196129494127027481734689617935228516_25.jpg: 480x640 (no detections), 7.1ms
image 2400/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196149033772607562177409644901059369_0.jpg: 480x640 1 BikeLaneMarker, 7.0ms
image 2401/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196149033772607562177409644901059369_25.jpg: 480x640 (no detections), 7.1ms
image 2402/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196183928826434938478098435517051137_0.jpg: 480x640 (no detections), 6.8ms
image 2403/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196183928826434938478098435517051137_25.jpg: 480x640 (no detections), 7.1ms
image 2404/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196193916526671892926238577719004326_0.jpg: 480x640 (no detections), 7.1ms
image 2405/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196193916526671892926238577719004326_25.jpg: 480x640 (no detections), 7.0ms
image 2406/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196194030417155507181243093465059391_0.jpg: 480x640 (no detections), 7.0ms
image 2407/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196194030417155507181243093465059391_25.jpg: 480x640 (no detections), 7.1ms
image 2408/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196209965181341188596527575763215124_0.jpg: 480x640 (no detections), 7.1ms
image 2409/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196209965181341188596527575763215124_25.jpg: 480x640 (no detections), 7.1ms
image 2410/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196210252383430302804799642422779461_0.jpg: 480x640 (no detections), 6.9ms
image 2411/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196210252383430302804799642422779461_25.jpg: 480x640 (no detections), 7.0ms
image 2412/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196214010769389573219588870326416322_0.jpg: 480x640 (no detections), 7.0ms
image 2413/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196214010769389573219588870326416322_25.jpg: 480x640 (no detections), 7.0ms
image 2414/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196218685230977914815640559961702507_0.jpg: 480x640 (no detections), 7.0ms
image 2415/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196218685230977914815640559961702507_25.jpg: 480x640 (no detections), 7.1ms
image 2416/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196223315126724842138019913842446651_0.jpg: 480x640 (no detections), 7.1ms
image 2417/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196223315126724842138019913842446651_25.jpg: 480x640 (no detections), 7.0ms
image 2418/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196228771966418012094393515889224941_0.jpg: 480x640 (no detections), 7.0ms
image 2419/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196228771966418012094393515889224941_25.jpg: 480x640 (no detections), 7.0ms
image 2420/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196228930422743040623095414322394099_0.jpg: 480x640 (no detections), 7.0ms
image 2421/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196228930422743040623095414322394099_25.jpg: 480x640 (no detections), 7.1ms
image 2422/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196254278482987448070744382694561873_0.jpg: 480x640 (no detections), 7.0ms
image 2423/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196254278482987448070744382694561873_25.jpg: 480x640 (no detections), 7.1ms
image 2424/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196254352759389805193573300963882173_0.jpg: 480x640 (no detections), 7.0ms
image 2425/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196254352759389805193573300963882173_25.jpg: 480x640 (no detections), 7.1ms
image 2426/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196254491408674205156187225655102810_0.jpg: 480x640 (no detections), 7.1ms
image 2427/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196254491408674205156187225655102810_25.jpg: 480x640 (no detections), 7.1ms
image 2428/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196257997254865461353328786446110020_0.jpg: 480x640 (no detections), 7.1ms
image 2429/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196257997254865461353328786446110020_25.jpg: 480x640 (no detections), 7.1ms
image 2430/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196269584373633172529637749655471190_0.jpg: 480x640 (no detections), 7.0ms
image 2431/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196269584373633172529637749655471190_25.jpg: 480x640 (no detections), 7.1ms
image 2432/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196271243213285814939489096474249592_0.jpg: 480x640 (no detections), 7.3ms
image 2433/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196271243213285814939489096474249592_25.jpg: 480x640 (no detections), 7.1ms
image 2434/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196278111304623770229383732491022067_0.jpg: 480x640 (no detections), 7.2ms
image 2435/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196278111304623770229383732491022067_25.jpg: 480x640 (no detections), 7.3ms
image 2436/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196278413361993355862222326299152781_0.jpg: 480x640 (no detections), 7.1ms
image 2437/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196278413361993355862222326299152781_25.jpg: 480x640 (no detections), 7.1ms
image 2438/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196278740178163727202670554262331325_0.jpg: 480x640 (no detections), 7.1ms
image 2439/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196278740178163727202670554262331325_25.jpg: 480x640 (no detections), 7.1ms
image 2440/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196278814454566084325499545451388207_0.jpg: 480x640 (no detections), 7.1ms
image 2441/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196278814454566084325499545451388207_25.jpg: 480x640 (no detections), 7.1ms
image 2442/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196279468086906827006396378793476368_0.jpg: 480x640 (no detections), 7.1ms
image 2443/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196279468086906827006396378793476368_25.jpg: 480x640 (no detections), 7.2ms
image 2444/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196287697912287996214616202863802338_0.jpg: 480x640 (no detections), 7.0ms
image 2445/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196287697912287996214616202863802338_25.jpg: 480x640 (no detections), 7.3ms
image 2446/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196287811802771610469608595116751144_0.jpg: 480x640 (no detections), 7.0ms
image 2447/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196287811802771610469608595116751144_25.jpg: 480x640 (no detections), 7.0ms
image 2448/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196288237654145124640482726530101553_0.jpg: 480x640 (no detections), 7.1ms
image 2449/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196288237654145124640482726530101553_25.jpg: 480x640 (no detections), 6.9ms
image 2450/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196293070572058494765153765778113597_0.jpg: 480x640 (no detections), 6.9ms
image 2451/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196293070572058494765153765778113597_25.jpg: 480x640 (no detections), 7.0ms
image 2452/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196293075523818651906675697260278859_0.jpg: 480x640 (no detections), 7.1ms
image 2453/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196293075523818651906675697260278859_25.jpg: 480x640 (no detections), 7.0ms
image 2454/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196297680660764793521419319135498335_0.jpg: 480x640 (no detections), 7.0ms
image 2455/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196297680660764793521419319135498335_25.jpg: 480x640 (no detections), 7.2ms
image 2456/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196298131270939093399916003770915667_0.jpg: 480x640 (no detections), 7.0ms
image 2457/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196298131270939093399916003770915667_25.jpg: 480x640 1 BikeLaneMarker, 7.0ms
image 2458/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196298175836780507673613423836914073_0.jpg: 480x640 (no detections), 7.3ms
image 2459/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196298175836780507673613423836914073_25.jpg: 480x640 (no detections), 7.1ms
image 2460/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196298284775503964787096073550144810_0.jpg: 480x640 (no detections), 7.2ms
image 2461/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196298284775503964787096073550144810_25.jpg: 480x640 (no detections), 7.1ms
image 2462/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196298557122312607570802416444843782_0.jpg: 480x640 (no detections), 7.1ms
image 2463/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196298557122312607570802416444843782_25.jpg: 480x640 (no detections), 6.9ms
image 2464/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196298735385678264665591832159132034_0.jpg: 480x640 (no detections), 7.0ms
image 2465/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196298735385678264665591832159132034_25.jpg: 480x640 (no detections), 7.1ms
image 2466/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196298839372641564637552233715103982_0.jpg: 480x640 (no detections), 7.1ms
image 2467/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196298839372641564637552233715103982_25.jpg: 480x640 (no detections), 6.9ms
image 2468/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196299517763783093026056345575404097_0.jpg: 480x640 (no detections), 6.9ms
image 2469/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196299517763783093026056345575404097_25.jpg: 480x640 (no detections), 7.0ms
image 2470/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196299631654266707281060759920488160_0.jpg: 480x640 (no detections), 7.0ms
image 2471/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196299631654266707281060759920488160_25.jpg: 480x640 (no detections), 6.9ms
image 2472/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196299933711636292913898462447868300_0.jpg: 480x640 (no detections), 7.0ms
image 2473/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196299933711636292913898462447868300_25.jpg: 480x640 (no detections), 7.1ms
image 2474/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196303246439181420591685251803206103_0.jpg: 480x640 (no detections), 7.1ms
image 2475/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196303246439181420591685251803206103_25.jpg: 480x640 (no detections), 6.9ms
image 2476/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196303627724713520488874072439352025_0.jpg: 480x640 (no detections), 7.0ms
image 2477/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196303627724713520488874072439352025_25.jpg: 480x640 (no detections), 7.0ms
image 2478/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196307584181079076564255193963421645_0.jpg: 480x640 (no detections), 7.1ms
image 2479/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196307584181079076564255193963421645_25.jpg: 480x640 (no detections), 7.0ms
image 2480/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196308505208468304887334918804617481_0.jpg: 480x640 (no detections), 7.2ms
image 2481/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196308505208468304887334918804617481_25.jpg: 480x640 (no detections), 7.0ms
image 2482/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196308757748236319104953384419328170_0.jpg: 480x640 (no detections), 7.0ms
image 2483/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196308757748236319104953384419328170_25.jpg: 480x640 (no detections), 7.0ms
image 2484/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196310089771718590174352899141354291_0.jpg: 480x640 (no detections), 7.0ms
image 2485/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196310089771718590174352899141354291_25.jpg: 480x640 (no detections), 7.0ms
image 2486/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196310357166767075816537259392141479_0.jpg: 480x640 (no detections), 7.0ms
image 2487/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196310357166767075816537259392141479_25.jpg: 480x640 (no detections), 7.1ms
image 2488/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196311035557908604205041880715957305_0.jpg: 480x640 (no detections), 7.1ms
image 2489/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196311035557908604205041880715957305_25.jpg: 480x640 (no detections), 7.0ms
image 2490/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196323444668862400857303594210275619_0.jpg: 480x640 (no detections), 7.1ms
image 2491/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196323444668862400857303594210275619_25.jpg: 480x640 (no detections), 7.0ms
image 2492/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196332392499466355586259463291067821_0.jpg: 480x640 (no detections), 7.0ms
image 2493/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196332392499466355586259463291067821_25.jpg: 480x640 (no detections), 7.0ms
image 2494/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196332734170917198351272599916269459_0.jpg: 480x640 (no detections), 7.5ms
image 2495/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196332734170917198351272599916269459_25.jpg: 480x640 (no detections), 7.3ms
image 2496/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196332862916681284030842779345347844_0.jpg: 480x640 (no detections), 7.1ms
image 2497/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196332862916681284030842779345347844_25.jpg: 480x640 (no detections), 7.1ms
image 2498/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196333719571188469514137098839298009_0.jpg: 480x640 (no detections), 7.1ms
image 2499/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196333719571188469514137098839298009_25.jpg: 480x640 (no detections), 7.0ms
image 2500/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196333788895830669495444133147007544_0.jpg: 480x640 (no detections), 7.0ms
image 2501/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196333788895830669495444133147007544_25.jpg: 480x640 (no detections), 7.0ms
image 2502/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196333808702871298061531843476153924_0.jpg: 480x640 (no detections), 7.0ms
image 2503/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196333808702871298061531843476153924_25.jpg: 480x640 (no detections), 7.1ms
image 2504/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196337586895871197042265398426159434_0.jpg: 480x640 (no detections), 7.0ms
image 2505/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196337586895871197042265398426159434_25.jpg: 480x640 (no detections), 7.1ms
image 2506/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196362479394181147469320241705268292_0.jpg: 480x640 (no detections), 7.2ms
image 2507/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196362479394181147469320241705268292_25.jpg: 480x640 (no detections), 6.8ms
image 2508/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196362776499790575960636183856865408_0.jpg: 480x640 (no detections), 7.2ms
image 2509/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196362776499790575960636183856865408_25.jpg: 480x640 (no detections), 7.0ms
image 2510/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196371907545520344925779489483215492_0.jpg: 480x640 (no detections), 7.0ms
image 2511/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196371907545520344925779489483215492_25.jpg: 480x640 (no detections), 7.0ms
image 2512/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196372219506410244841661131990303276_0.jpg: 480x640 (no detections), 7.0ms
image 2513/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196372219506410244841661131990303276_25.jpg: 480x640 (no detections), 7.0ms
image 2514/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196394299404950938884854857995402953_0.jpg: 480x640 (no detections), 7.0ms
image 2515/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196394299404950938884854857995402953_25.jpg: 480x640 (no detections), 7.0ms
image 2516/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196402004343755451091894166960527619_0.jpg: 480x640 (no detections), 7.1ms
image 2517/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196402004343755451091894166960527619_25.jpg: 480x640 (no detections), 7.1ms
image 2518/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196416532808056504315604249203877602_0.jpg: 480x640 (no detections), 7.1ms
image 2519/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196416532808056504315604249203877602_25.jpg: 480x640 (no detections), 7.1ms
image 2520/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196431868409263171623635608659692164_0.jpg: 480x640 (no detections), 7.1ms
image 2521/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196431868409263171623635608659692164_25.jpg: 480x640 (no detections), 7.1ms
image 2522/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196441613473252426137421585649627113_0.jpg: 480x640 (no detections), 7.1ms
image 2523/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196441613473252426137421585649627113_25.jpg: 480x640 1 BikeLaneMarker, 7.0ms
image 2524/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196441826398939183222865100332578936_0.jpg: 480x640 (no detections), 7.1ms
image 2525/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196441826398939183222865100332578936_25.jpg: 480x640 (no detections), 7.3ms
image 2526/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196456315249158979314311631945829475_0.jpg: 480x640 (no detections), 7.1ms
image 2527/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196456315249158979314311631945829475_25.jpg: 480x640 (no detections), 7.1ms
image 2528/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196480791799615729853778534922085152_0.jpg: 480x640 (no detections), 7.1ms
image 2529/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196480791799615729853778534922085152_25.jpg: 480x640 (no detections), 7.1ms
image 2530/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196481678164683858186203800490448723_0.jpg: 480x640 (no detections), 7.2ms
image 2531/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196481678164683858186203800490448723_25.jpg: 480x640 (no detections), 7.0ms
image 2532/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196482123823098000923177527849480590_0.jpg: 480x640 (no detections), 6.9ms
image 2533/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196482123823098000923177527849480590_25.jpg: 480x640 (no detections), 7.5ms
image 2534/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196482425880467586556015272494513910_0.jpg: 480x640 (no detections), 7.1ms
image 2535/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196482425880467586556015272494513910_25.jpg: 480x640 (no detections), 7.0ms
image 2536/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196486946837491056765125134333104747_0.jpg: 480x640 (no detections), 7.1ms
image 2537/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196486946837491056765125134333104747_25.jpg: 480x640 (no detections), 7.0ms
image 2538/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196487085486775456727739002790768548_0.jpg: 480x640 (no detections), 7.0ms
image 2539/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196487085486775456727739002790768548_25.jpg: 480x640 (no detections), 7.1ms
image 2540/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196487120149096556718392577373134229_0.jpg: 480x640 (no detections), 7.2ms
image 2541/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196487120149096556718392577373134229_25.jpg: 480x640 (no detections), 6.9ms
image 2542/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196487377640624728077533050363385945_0.jpg: 480x640 (no detections), 7.1ms
image 2543/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196487377640624728077533050363385945_25.jpg: 480x640 (no detections), 6.9ms
image 2544/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196488056031766256466037465534220349_0.jpg: 480x640 (no detections), 7.0ms
image 2545/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196488056031766256466037465534220349_25.jpg: 480x640 (no detections), 7.0ms
image 2546/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196510507312318736123679209310851454_0.jpg: 480x640 (no detections), 7.1ms
